Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Mon, 26/ Sep 2022 15:00",405,298,200,147,450,431,294,233,376,329,271,142,82,81,115,107,275,250,505,62,86,423,199,70,,159,,,,
"Mon, 26/ Sep 2022 16:00",451,356,198,160,507,366,261,209,366,337,270,183,84,80,128,101,314,270,540,66,79,448,153,69,,176,,,,
"Mon, 26/ Sep 2022 17:00",475,352,274,218,560,459,313,215,346,297,283,220,68,72,123,136,315,252,1059,51,72,495,164,69,,180,,,,
"Mon, 26/ Sep 2022 18:00",609,470,319,209,729,492,311,213,318,302,300,241,60,62,161,119,354,263,2023,31,73,514,130,58,,158,,,,
"Mon, 26/ Sep 2022 19:00",373,339,190,171,548,424,183,162,205,168,197,136,45,47,73,62,226,173,425,34,56,461,98,29,,100,,,,
"Mon, 26/ Sep 2022 20:00",219,208,128,125,303,278,132,97,171,77,97,79,36,31,26,50,160,110,180,23,26,267,63,10,,62,,,,
"Mon, 26/ Sep 2022 21:00",180,147,92,96,235,204,97,48,102,70,62,51,23,17,18,21,118,102,110,6,15,209,42,9,,60,,,,
"Mon, 26/ Sep 2022 22:00",116,102,52,89,197,199,89,55,52,40,44,42,12,16,10,7,96,69,117,20,7,129,20,6,,31,,,,
"Mon, 26/ Sep 2022 23:00",80,67,38,46,125,93,45,28,29,24,29,17,7,11,5,4,52,40,80,3,5,73,8,6,,18,,,,
"Tue, 27/ Sep 2022 00:00",44,55,19,22,57,45,14,12,11,8,12,9,3,5,1,3,25,18,30,4,1,37,7,1,,8,,,,
"Tue, 27/ Sep 2022 01:00",23,28,4,12,25,23,15,3,1,9,5,2,3,1,3,2,7,6,7,0,2,12,1,0,,4,,,,
"Tue, 27/ Sep 2022 02:00",4,9,3,2,9,13,5,5,0,5,3,0,0,8,0,0,5,6,5,0,1,6,3,0,,4,,,,
"Tue, 27/ Sep 2022 03:00",5,8,2,4,7,14,13,4,6,1,1,1,1,5,1,1,3,2,4,2,1,4,3,0,,3,,,,
"Tue, 27/ Sep 2022 04:00",5,11,5,13,10,4,6,15,9,8,1,0,2,5,2,2,3,6,5,8,2,5,10,1,,8,,,,
"Tue, 27/ Sep 2022 05:00",16,32,25,39,21,34,14,39,29,38,8,17,16,11,7,10,12,15,18,36,12,17,37,7,,40,,,,
"Tue, 27/ Sep 2022 06:00",39,68,38,70,74,77,45,90,61,98,46,36,24,29,19,18,37,31,59,42,14,55,45,21,,72,,,,
"Tue, 27/ Sep 2022 07:00",115,220,99,136,211,191,93,176,210,258,207,126,39,42,64,73,73,146,197,69,32,231,168,55,,105,,,,
"Tue, 27/ Sep 2022 08:00",244,456,161,220,309,385,97,148,193,298,232,171,20,28,83,80,127,198,373,49,23,319,103,21,,124,,,,
"Tue, 27/ Sep 2022 09:00",209,298,152,154,313,328,88,111,111,188,116,96,28,22,43,87,118,165,227,39,28,306,59,23,,77,,,,
"Tue, 27/ Sep 2022 10:00",107,145,94,65,149,198,63,79,107,122,102,63,26,30,25,47,85,108,131,17,17,172,38,14,,58,,,,
"Tue, 27/ Sep 2022 11:00",133,131,83,91,152,179,68,103,74,99,133,48,34,34,31,31,95,100,132,19,20,218,36,15,,50,,,,
"Tue, 27/ Sep 2022 12:00",119,120,104,85,195,228,80,84,119,110,100,75,39,27,46,42,115,90,145,30,24,221,44,10,,43,,,,
"Tue, 27/ Sep 2022 13:00",162,132,85,73,196,209,76,88,119,129,75,69,41,30,48,23,118,99,96,22,26,218,73,24,,64,,,,
"Tue, 27/ Sep 2022 14:00",129,122,92,75,199,152,95,75,149,162,78,62,32,28,49,42,123,94,58,36,31,194,82,32,,62,,,,
"Tue, 27/ Sep 2022 15:00",258,160,145,116,296,270,168,130,246,205,161,91,41,40,62,64,167,143,116,28,52,315,124,32,,87,,,,
"Tue, 27/ Sep 2022 16:00",286,180,132,123,344,280,193,142,231,208,171,120,37,52,68,62,181,161,140,39,51,329,108,37,,121,,,,
"Tue, 27/ Sep 2022 17:00",371,254,186,135,411,324,196,164,218,199,182,142,36,39,71,72,209,153,153,32,54,371,90,33,,120,,,,
"Tue, 27/ Sep 2022 18:00",383,298,229,165,502,414,198,152,193,199,195,139,31,36,62,69,211,185,189,20,37,405,94,32,59,125,,,,
"Tue, 27/ Sep 2022 19:00",291,242,141,122,360,334,134,121,154,124,154,109,21,22,30,57,186,153,163,23,25,397,55,26,154,72,,,,
"Tue, 27/ Sep 2022 20:00",153,154,78,88,256,215,106,76,109,78,100,48,16,13,36,28,98,121,84,17,16,218,74,12,65,47,,,,
"Tue, 27/ Sep 2022 21:00",109,112,92,87,213,165,71,51,76,50,41,51,9,18,16,17,86,69,65,12,14,182,31,3,43,44,,,,
"Tue, 27/ Sep 2022 22:00",118,85,51,76,183,164,58,45,63,35,31,25,10,15,13,7,81,50,52,8,4,144,16,3,50,36,,,,
"Tue, 27/ Sep 2022 23:00",59,62,28,40,103,81,31,27,22,15,26,15,5,8,6,7,43,39,98,6,10,78,8,3,23,15,,,,
"Wed, 28/ Sep 2022 00:00",31,20,27,22,69,38,18,8,16,8,17,6,5,4,1,1,12,28,338,0,4,30,9,5,16,8,,,,
"Wed, 28/ Sep 2022 01:00",15,17,6,8,40,24,8,5,7,4,1,0,3,2,0,2,6,11,4,3,1,22,2,0,10,3,,,,
"Wed, 28/ Sep 2022 02:00",5,6,2,7,22,9,5,3,4,3,2,0,1,2,0,0,2,8,3,0,0,10,1,0,1,4,,,,
"Wed, 28/ Sep 2022 03:00",7,6,3,6,4,8,15,6,3,3,3,1,2,2,1,1,3,4,3,1,2,8,3,1,1,1,,,,
"Wed, 28/ Sep 2022 04:00",4,8,0,15,10,10,3,13,9,12,3,2,4,7,2,2,4,6,2,8,5,2,4,3,1,10,,,,
"Wed, 28/ Sep 2022 05:00",4,30,20,31,21,31,10,42,28,32,9,8,14,9,7,7,10,19,4,26,18,21,42,8,27,37,,,,
"Wed, 28/ Sep 2022 06:00",63,80,43,78,78,78,41,82,54,83,41,29,28,30,20,23,31,46,22,41,17,47,51,26,83,62,,,,
"Wed, 28/ Sep 2022 07:00",127,221,99,151,238,243,105,205,251,304,280,161,45,40,101,86,88,181,88,88,40,228,172,74,299,119,,,,
"Wed, 28/ Sep 2022 08:00",329,578,211,297,398,515,135,285,247,422,322,273,34,38,129,140,208,257,199,100,43,414,144,55,288,158,,,,
"Wed, 28/ Sep 2022 09:00",316,521,168,227,453,447,120,208,174,241,231,166,58,38,88,120,179,248,178,60,25,429,82,29,197,67,,,,
"Wed, 28/ Sep 2022 10:00",154,225,106,98,224,300,96,129,143,154,132,79,51,40,54,94,142,161,284,63,35,266,63,35,121,53,,,,
"Wed, 28/ Sep 2022 11:00",203,179,107,107,218,252,96,134,152,146,159,91,45,52,59,48,156,146,104,44,39,215,71,24,115,50,,,,
"Wed, 28/ Sep 2022 12:00",205,226,147,119,276,261,113,143,182,170,131,83,57,65,58,64,174,180,116,39,38,223,69,27,107,87,,,,
"Wed, 28/ Sep 2022 13:00",231,214,120,119,322,253,141,131,205,178,102,87,72,61,68,61,155,185,154,37,44,233,83,37,128,80,,,,
"Wed, 28/ Sep 2022 14:00",239,187,143,132,315,287,147,151,231,191,199,84,58,44,65,57,209,174,247,46,61,276,118,56,132,103,,,,
"Wed, 28/ Sep 2022 15:00",329,245,132,123,357,365,221,184,328,291,203,83,48,52,92,71,198,146,242,45,70,296,146,51,220,124,,,,
"Wed, 28/ Sep 2022 16:00",377,256,182,159,421,339,235,172,292,323,224,129,57,51,77,92,227,182,335,69,61,378,153,55,246,121,,,,
"Wed, 28/ Sep 2022 17:00",500,359,224,179,574,453,250,207,311,281,289,172,60,64,104,71,277,232,377,56,58,447,163,48,266,141,,,,
"Wed, 28/ Sep 2022 18:00",513,414,268,209,691,488,239,136,258,212,279,196,49,66,99,90,323,256,456,49,66,549,131,37,254,149,,,,
"Wed, 28/ Sep 2022 19:00",342,308,208,163,517,406,213,141,202,166,203,118,42,47,63,66,245,197,369,27,33,430,82,20,147,99,,,,
"Wed, 28/ Sep 2022 20:00",192,183,120,128,324,278,124,96,131,85,82,70,30,38,36,30,140,118,177,19,26,265,68,20,91,86,,,,
"Wed, 28/ Sep 2022 21:00",183,189,93,88,248,249,103,83,85,60,95,61,13,13,23,21,94,116,150,21,14,192,46,5,65,58,,,,
"Wed, 28/ Sep 2022 22:00",123,126,75,81,212,203,75,51,91,59,55,37,12,25,10,19,116,91,367,15,13,177,22,3,47,52,,,,
"Wed, 28/ Sep 2022 23:00",105,78,33,62,167,185,32,23,34,28,37,17,5,13,2,3,74,63,94,8,11,125,13,4,45,29,,,,
"Thu, 29/ Sep 2022 00:00",50,43,28,30,92,69,27,14,15,10,8,11,3,4,1,7,29,35,38,4,8,63,5,0,16,13,,,,
"Thu, 29/ Sep 2022 01:00",23,19,11,15,33,27,13,5,9,1,2,1,4,4,2,1,12,15,12,2,0,18,6,1,5,4,,,,
"Thu, 29/ Sep 2022 02:00",8,11,2,6,22,11,15,6,2,1,5,1,0,4,0,0,6,10,12,0,2,8,1,0,4,5,,,,
"Thu, 29/ Sep 2022 03:00",5,9,3,9,15,8,7,7,3,0,1,1,1,2,0,0,2,2,5,0,1,5,3,0,1,5,,,,
"Thu, 29/ Sep 2022 04:00",6,12,3,6,6,9,2,15,9,7,3,1,4,7,0,1,1,6,7,8,8,5,7,2,6,9,,,,
"Thu, 29/ Sep 2022 05:00",11,38,19,37,15,29,16,51,27,35,12,17,22,14,9,7,7,24,21,31,11,22,45,9,40,44,,,,
"Thu, 29/ Sep 2022 06:00",50,77,38,75,83,84,57,96,65,117,46,32,30,24,23,24,42,34,77,53,27,44,51,26,86,88,,,,
"Thu, 29/ Sep 2022 07:00",155,258,121,164,265,264,134,237,263,369,284,176,44,34,105,90,130,184,260,107,33,236,179,74,298,146,,,,
"Thu, 29/ Sep 2022 08:00",333,653,209,362,410,556,191,284,273,425,366,301,42,51,144,162,206,307,505,103,34,425,152,57,303,162,,,,
"Thu, 29/ Sep 2022 09:00",340,434,182,239,405,430,149,188,189,233,228,180,40,46,97,125,194,223,360,63,32,365,112,35,193,113,,,,
"Thu, 29/ Sep 2022 10:00",186,205,110,125,205,255,93,140,175,221,175,88,44,40,57,82,127,147,192,61,31,241,72,27,105,88,,,,
"Thu, 29/ Sep 2022 11:00",198,178,107,122,240,250,92,115,188,172,123,88,63,53,67,62,125,144,268,50,30,238,70,28,101,74,,,,
"Thu, 29/ Sep 2022 12:00",230,208,144,114,273,295,104,148,184,170,169,104,62,51,65,72,173,162,301,40,36,253,81,32,124,93,,,,
"Thu, 29/ Sep 2022 13:00",252,236,134,142,333,321,135,139,194,196,126,108,69,74,86,54,163,190,236,38,57,288,92,44,139,93,,,,
"Thu, 29/ Sep 2022 14:00",278,203,152,128,346,345,179,162,324,216,183,114,90,52,92,98,226,188,318,62,64,333,109,65,185,135,,,,
"Thu, 29/ Sep 2022 15:00",387,295,186,157,439,379,265,220,329,330,311,157,64,75,110,92,240,237,354,70,74,378,184,56,245,137,,,,
"Thu, 29/ Sep 2022 16:00",399,308,206,174,501,391,286,251,321,326,293,179,79,71,135,93,293,233,363,71,71,381,151,65,306,154,,,,
"Thu, 29/ Sep 2022 17:00",459,386,259,195,583,494,271,208,347,331,264,203,71,72,129,96,316,237,405,62,99,459,152,34,291,144,,,,
"Thu, 29/ Sep 2022 18:00",570,445,303,217,707,581,269,200,314,261,336,209,61,67,117,96,319,267,497,53,70,505,136,37,322,153,,,,
"Thu, 29/ Sep 2022 19:00",373,361,217,176,626,467,210,166,251,170,183,132,45,52,58,64,260,183,310,23,37,390,84,29,193,82,,,,
"Thu, 29/ Sep 2022 20:00",227,238,117,121,385,262,154,103,132,103,98,59,26,23,32,35,155,132,204,21,26,282,43,15,98,68,,,,
"Thu, 29/ Sep 2022 21:00",190,160,101,103,276,198,102,67,83,63,69,44,21,27,22,15,119,88,147,7,18,189,38,8,88,41,,,,
"Thu, 29/ Sep 2022 22:00",148,132,85,98,247,222,81,55,73,54,51,57,8,24,22,15,74,75,294,8,14,162,42,5,58,50,,,,
"Thu, 29/ Sep 2022 23:00",129,118,48,52,184,268,41,35,44,25,32,16,6,7,4,11,55,84,101,6,10,149,22,7,50,31,,,,
"Fri, 30/ Sep 2022 00:00",69,59,25,33,117,97,42,20,20,12,26,9,5,2,0,1,31,43,37,2,4,78,10,2,23,17,,,,
"Fri, 30/ Sep 2022 01:00",37,21,11,22,67,34,22,12,4,6,10,6,2,4,2,0,18,13,17,2,3,27,7,0,8,3,,,,
"Fri, 30/ Sep 2022 02:00",22,15,3,5,39,22,14,5,2,3,5,0,2,2,0,1,5,9,10,0,0,9,1,0,2,3,,,,
"Fri, 30/ Sep 2022 03:00",15,10,5,5,18,13,6,6,2,3,1,2,0,3,0,0,3,9,6,1,2,9,3,0,2,3,,,,
"Fri, 30/ Sep 2022 04:00",11,11,5,8,12,9,4,17,13,9,3,1,5,9,0,2,2,3,10,10,6,4,4,1,6,9,,,,
"Fri, 30/ Sep 2022 05:00",17,29,21,40,21,30,15,51,26,29,10,13,23,15,5,7,16,15,22,26,11,18,32,10,31,35,,,,
"Fri, 30/ Sep 2022 06:00",45,76,38,67,71,70,54,83,53,90,36,29,26,23,27,32,31,43,48,55,24,53,44,20,66,61,,,,
"Fri, 30/ Sep 2022 07:00",124,189,103,132,250,235,132,197,249,347,203,161,42,37,91,89,107,149,210,88,35,210,156,62,265,123,,,,
"Fri, 30/ Sep 2022 08:00",251,440,170,237,317,393,156,221,238,418,281,217,38,33,118,137,158,248,410,95,43,409,118,45,231,135,,,,
"Fri, 30/ Sep 2022 09:00",252,343,138,183,330,446,136,193,167,210,174,142,40,40,112,102,188,209,304,69,38,357,74,25,146,102,,,,
"Fri, 30/ Sep 2022 10:00",216,172,103,135,237,253,98,142,179,243,146,93,62,64,57,87,126,119,220,53,39,265,70,26,116,69,,,,
"Fri, 30/ Sep 2022 11:00",182,187,120,97,261,306,110,141,135,181,129,85,70,62,62,87,144,171,258,49,40,265,69,33,143,77,,,,
"Fri, 30/ Sep 2022 12:00",256,232,120,130,327,347,186,168,240,214,148,105,64,88,96,97,171,180,420,59,45,389,120,25,156,101,,,,
"Fri, 30/ Sep 2022 13:00",270,250,176,172,402,415,187,175,256,222,158,126,76,72,94,109,191,191,318,61,59,397,107,64,207,109,,,,
"Fri, 30/ Sep 2022 14:00",304,248,173,146,439,379,232,195,400,271,193,121,80,61,111,137,221,218,339,72,82,375,135,62,285,146,,,,
"Fri, 30/ Sep 2022 15:00",388,346,160,175,467,460,250,193,370,315,269,160,94,86,123,129,256,212,339,61,69,515,165,60,324,146,,,,
"Fri, 30/ Sep 2022 16:00",363,315,178,165,549,461,244,211,308,312,247,155,74,80,118,129,277,252,373,62,62,481,119,58,292,138,,,,
"Fri, 30/ Sep 2022 17:00",379,321,207,171,568,465,227,187,248,256,262,191,89,71,121,105,263,217,379,51,67,522,142,37,291,143,,,,
"Fri, 30/ Sep 2022 18:00",448,367,180,151,541,439,203,198,214,219,258,160,47,62,101,103,268,240,379,51,48,464,106,40,268,115,,,,
"Fri, 30/ Sep 2022 19:00",369,355,171,120,558,473,173,150,191,187,170,87,35,34,81,46,249,196,283,35,30,398,85,26,185,87,,,,
"Fri, 30/ Sep 2022 20:00",212,265,124,98,414,365,95,95,114,94,122,66,27,31,39,32,140,101,181,14,14,253,69,6,92,77,,,,
"Fri, 30/ Sep 2022 21:00",161,152,94,85,272,272,97,63,80,67,53,34,26,25,19,16,116,90,120,30,20,200,31,11,58,43,,,,
"Fri, 30/ Sep 2022 22:00",118,113,56,75,211,230,78,43,74,56,44,32,10,19,16,11,107,73,228,15,11,149,15,6,37,37,,,,
"Fri, 30/ Sep 2022 23:00",96,110,39,48,208,371,77,23,51,35,57,25,7,13,3,11,74,74,80,11,7,127,11,5,24,31,,,,
"Sat, 1/ Oct 2022 00:00",86,60,24,47,157,139,58,24,37,36,25,9,8,4,2,6,50,44,57,4,10,80,12,6,31,13,,,,
"Sat, 1/ Oct 2022 01:00",60,61,20,24,143,102,31,16,24,10,22,7,4,4,2,4,32,41,46,2,5,82,9,2,16,6,,,,
"Sat, 1/ Oct 2022 02:00",43,25,16,16,96,70,22,6,15,11,15,5,0,3,0,0,23,23,19,2,2,36,6,0,7,8,,,,
"Sat, 1/ Oct 2022 03:00",25,21,3,15,71,37,16,9,9,7,7,7,0,2,1,2,12,13,14,0,1,24,4,1,13,5,,,,
"Sat, 1/ Oct 2022 04:00",20,13,4,15,46,39,11,6,5,4,5,2,2,5,1,0,3,17,16,5,6,18,3,1,9,7,,,,
"Sat, 1/ Oct 2022 05:00",22,17,8,18,40,26,7,10,12,9,2,2,7,9,1,3,10,11,16,6,3,17,7,4,13,8,,,,
"Sat, 1/ Oct 2022 06:00",16,12,14,29,29,32,10,13,11,10,3,3,7,8,4,3,10,17,9,3,8,18,8,1,9,12,,,,
"Sat, 1/ Oct 2022 07:00",31,16,16,37,40,33,15,12,19,31,12,7,10,14,5,13,11,20,26,10,8,25,17,9,19,22,,,,
"Sat, 1/ Oct 2022 08:00",46,42,36,41,65,74,31,40,38,48,42,26,16,24,13,26,27,40,51,10,10,69,18,11,41,29,,,,
"Sat, 1/ Oct 2022 09:00",82,84,50,61,113,105,63,69,71,81,81,33,29,20,31,50,57,78,102,25,24,132,35,21,58,39,,,,
"Sat, 1/ Oct 2022 10:00",136,101,66,63,174,173,75,87,104,108,80,67,44,40,38,56,109,103,137,30,27,187,38,26,99,49,,,,
"Sat, 1/ Oct 2022 11:00",122,114,70,75,198,194,85,113,100,121,113,72,33,35,35,35,92,144,163,39,20,201,59,20,98,57,,,,
"Sat, 1/ Oct 2022 12:00",103,123,65,58,148,208,75,76,86,88,72,47,36,35,27,24,124,102,127,20,18,178,34,6,57,45,,,,
"Sat, 1/ Oct 2022 13:00",74,93,58,68,158,155,71,56,64,55,62,43,27,31,17,20,93,74,114,18,20,160,32,8,63,41,,,,
"Sat, 1/ Oct 2022 14:00",124,94,63,71,161,161,54,48,60,65,76,42,25,23,20,20,106,87,113,20,7,172,23,8,63,50,,,,
"Sat, 1/ Oct 2022 15:00",100,127,70,46,162,170,78,68,58,81,67,48,23,30,20,22,105,80,156,17,14,197,29,6,57,52,,,,
"Sat, 1/ Oct 2022 16:00",100,96,68,38,193,174,69,58,70,68,58,45,17,17,39,25,117,101,120,23,17,170,28,12,65,45,,,,
"Sat, 1/ Oct 2022 17:00",112,127,66,59,184,189,71,72,63,98,67,33,16,24,21,25,95,77,138,25,9,203,34,11,74,43,,,,
"Sat, 1/ Oct 2022 18:00",126,167,85,75,220,205,79,75,74,98,86,32,25,27,29,22,98,100,166,19,20,228,39,9,98,60,,,,
"Sat, 1/ Oct 2022 19:00",123,139,64,74,193,212,70,64,72,58,84,40,24,23,18,17,94,72,132,18,8,208,38,5,66,49,,,,
"Sat, 1/ Oct 2022 20:00",79,95,66,51,183,176,53,55,36,37,28,26,12,10,10,9,65,51,93,13,14,194,22,1,47,26,,,,
"Sat, 1/ Oct 2022 21:00",75,60,56,63,142,114,41,30,45,24,20,22,10,12,6,5,61,49,56,14,7,114,24,7,42,29,,,,
"Sat, 1/ Oct 2022 22:00",43,59,40,47,124,109,41,28,30,28,20,8,7,22,6,4,38,38,60,7,5,67,23,3,20,24,,,,
"Sat, 1/ Oct 2022 23:00",57,48,22,29,119,105,30,14,32,10,25,7,8,14,3,5,31,37,52,7,8,47,16,1,20,19,,,,
"Sun, 2/ Oct 2022 00:00",39,34,17,36,80,76,27,13,16,16,16,11,4,5,0,3,17,20,33,15,2,64,10,1,12,9,,,,
"Sun, 2/ Oct 2022 01:00",23,29,13,21,59,56,22,6,13,10,10,2,3,3,2,2,16,27,20,2,2,33,3,2,11,6,,,,
"Sun, 2/ Oct 2022 02:00",21,18,8,6,59,44,7,6,7,13,7,2,5,2,0,3,9,15,13,2,5,34,2,1,8,7,,,,
"Sun, 2/ Oct 2022 03:00",26,7,0,9,37,28,9,4,5,10,7,1,1,2,0,2,5,15,8,2,4,22,4,0,9,4,,,,
"Sun, 2/ Oct 2022 04:00",19,13,3,5,35,22,4,7,6,6,6,1,3,4,0,0,6,15,8,2,2,21,4,0,7,7,,,,
"Sun, 2/ Oct 2022 05:00",13,8,4,11,28,25,4,8,9,8,0,2,5,4,2,3,2,12,5,4,2,11,5,0,1,13,,,,
"Sun, 2/ Oct 2022 06:00",14,14,8,14,28,20,10,12,7,7,0,3,5,3,0,1,8,5,4,5,0,14,3,1,13,8,,,,
"Sun, 2/ Oct 2022 07:00",23,17,18,11,30,21,6,7,10,9,4,6,3,6,3,5,5,4,10,0,4,23,8,2,12,7,,,,
"Sun, 2/ Oct 2022 08:00",23,38,14,18,38,28,14,16,27,31,19,11,9,10,6,7,25,23,31,8,8,36,5,7,17,13,,,,
"Sun, 2/ Oct 2022 09:00",54,63,36,46,76,78,35,43,44,39,51,18,12,15,18,45,40,36,72,14,15,76,25,9,55,27,,,,
"Sun, 2/ Oct 2022 10:00",87,84,38,54,152,115,46,45,90,78,75,33,25,23,37,62,51,51,120,19,16,89,31,18,79,25,,,,
"Sun, 2/ Oct 2022 11:00",107,121,63,88,194,168,86,71,73,77,143,45,29,23,33,62,71,69,237,26,10,102,48,18,105,43,,,,
"Sun, 2/ Oct 2022 12:00",101,103,60,90,152,195,60,58,66,78,95,35,21,29,41,32,57,75,110,26,19,113,46,17,107,47,,,,
"Sun, 2/ Oct 2022 13:00",93,106,84,81,201,206,75,79,72,70,88,56,31,28,38,51,83,62,123,19,22,131,31,14,82,28,,,,
"Sun, 2/ Oct 2022 14:00",125,131,74,119,219,235,61,82,92,71,140,56,17,31,43,74,98,110,233,16,20,172,56,15,136,48,,,,
"Sun, 2/ Oct 2022 15:00",156,165,116,113,265,218,111,66,101,93,112,54,31,30,68,45,109,107,205,43,24,104,45,12,165,55,,,,
"Sun, 2/ Oct 2022 16:00",159,139,99,113,246,248,82,79,94,99,121,41,29,32,46,46,122,114,199,18,17,163,38,20,177,56,,,,
"Sun, 2/ Oct 2022 17:00",178,109,116,91,251,281,81,89,89,113,177,59,23,23,78,53,146,107,183,32,19,177,66,21,214,71,,,,
"Sun, 2/ Oct 2022 18:00",174,147,108,115,269,263,109,91,76,129,148,58,35,27,67,41,119,108,197,14,14,273,44,16,142,53,,,,
"Sun, 2/ Oct 2022 19:00",133,129,97,91,257,209,75,77,89,77,111,37,35,19,31,25,90,85,153,14,17,186,43,10,86,37,,,,
"Sun, 2/ Oct 2022 20:00",111,89,70,56,195,202,65,46,51,51,53,16,9,20,17,15,67,59,103,10,7,127,46,7,44,31,,,,
"Sun, 2/ Oct 2022 21:00",69,74,44,56,149,147,67,25,44,38,46,26,11,6,5,9,53,55,71,3,7,118,29,2,45,18,,,,
"Sun, 2/ Oct 2022 22:00",69,62,35,43,161,117,44,36,32,32,30,17,8,5,6,4,42,55,462,10,3,127,18,1,25,19,,,,
"Sun, 2/ Oct 2022 23:00",60,52,21,44,103,89,34,14,22,16,18,6,7,6,4,15,33,32,43,3,6,69,8,1,14,12,,,,
"Mon, 3/ Oct 2022 00:00",38,52,16,19,96,78,19,15,21,14,11,5,3,4,3,1,31,29,45,1,3,55,7,1,21,10,,,,
"Mon, 3/ Oct 2022 01:00",28,28,14,10,50,49,11,11,15,0,4,5,3,0,0,0,10,18,28,3,3,42,6,0,13,3,,,,
"Mon, 3/ Oct 2022 02:00",26,18,5,8,51,35,9,5,7,5,8,4,0,1,0,0,14,16,6,1,3,19,6,0,5,2,,,,
"Mon, 3/ Oct 2022 03:00",10,8,3,2,35,37,4,6,6,2,6,0,3,2,0,0,4,4,6,4,5,23,0,0,8,0,,,,
"Mon, 3/ Oct 2022 04:00",8,12,0,7,20,21,6,6,2,7,2,2,4,2,0,0,6,10,6,4,2,10,5,3,2,3,,,,
"Mon, 3/ Oct 2022 05:00",5,10,3,13,13,24,7,8,14,5,4,0,6,4,1,2,8,10,5,9,1,13,7,0,8,12,,,,
"Mon, 3/ Oct 2022 06:00",12,8,10,11,27,36,11,14,8,7,0,2,5,2,2,2,6,13,6,7,4,5,6,0,8,7,,,,
"Mon, 3/ Oct 2022 07:00",22,16,10,20,30,27,4,17,8,12,10,4,6,2,3,2,7,9,11,6,3,18,7,0,9,9,,,,
"Mon, 3/ Oct 2022 08:00",30,24,26,29,40,42,18,11,21,16,22,10,9,13,11,15,13,18,27,8,7,48,9,3,27,17,,,,
"Mon, 3/ Oct 2022 09:00",71,54,45,44,78,88,48,44,38,59,58,42,19,13,22,26,36,34,78,17,11,76,24,11,44,32,,,,
"Mon, 3/ Oct 2022 10:00",73,84,50,75,118,115,74,47,61,91,85,44,24,16,30,31,64,56,318,16,10,112,36,9,84,31,,,,
"Mon, 3/ Oct 2022 11:00",89,84,52,83,162,201,77,51,92,70,114,44,26,27,24,57,74,90,96,20,15,145,51,35,114,34,,,,
"Mon, 3/ Oct 2022 12:00",121,106,94,97,198,207,84,83,94,119,128,65,33,42,28,67,89,89,161,27,23,207,52,24,164,66,,,,
"Mon, 3/ Oct 2022 13:00",138,134,109,114,214,242,103,104,111,119,127,81,50,44,49,85,110,108,171,48,21,202,75,31,175,58,,,,
"Mon, 3/ Oct 2022 14:00",142,141,119,104,275,270,106,96,123,132,173,83,46,41,84,73,126,136,181,37,35,226,46,44,178,57,,,,
"Mon, 3/ Oct 2022 15:00",166,170,113,142,302,306,115,124,163,114,207,74,33,26,68,109,189,136,200,45,36,279,83,29,220,66,,,,
"Mon, 3/ Oct 2022 16:00",178,142,107,99,322,331,103,104,102,150,175,75,39,19,88,67,148,136,186,39,44,262,63,21,229,65,,,,
"Mon, 3/ Oct 2022 17:00",178,181,107,120,321,301,127,121,116,184,171,74,48,40,116,55,176,142,220,40,24,299,74,29,198,73,,,,
"Mon, 3/ Oct 2022 18:00",193,171,112,99,307,270,104,110,97,150,150,50,43,34,57,29,165,125,218,25,20,288,75,13,167,52,,,,
"Mon, 3/ Oct 2022 19:00",118,138,102,83,220,220,70,76,88,95,116,43,17,18,27,21,105,107,137,15,7,158,51,8,80,34,,,,
"Mon, 3/ Oct 2022 20:00",89,87,56,49,184,169,66,59,49,52,59,19,11,13,17,15,74,75,92,14,14,157,42,2,52,31,,,,
"Mon, 3/ Oct 2022 21:00",79,76,52,49,156,114,61,42,36,34,38,19,6,9,6,7,54,44,88,11,10,119,28,3,29,26,,,,
"Mon, 3/ Oct 2022 22:00",65,68,61,56,156,122,49,29,34,26,28,24,3,15,5,9,50,44,49,4,3,119,13,1,34,18,,,,
"Mon, 3/ Oct 2022 23:00",40,42,26,35,84,64,43,16,13,16,17,6,7,8,1,5,28,34,47,2,4,39,7,0,16,14,,,,
