Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sun, 17/ Sep 2023 12:00",196,178,192,143,163,,,,388,391,157,125,209,213,158,195,61,165,170,66,69,103,171,219,175,205,72,55,282,103,42,226,116
"Sun, 17/ Sep 2023 13:00",235,205,223,171,221,,,,460,495,192,147,272,185,215,282,115,236,219,79,77,115,199,227,268,258,66,67,344,122,59,310,136
"Sun, 17/ Sep 2023 14:00",220,224,244,160,205,,,,478,474,208,159,299,176,215,315,122,194,190,85,64,138,176,252,259,273,35,54,362,132,82,371,143
"Sun, 17/ Sep 2023 15:00",233,208,231,142,178,,,,495,509,181,160,304,233,219,253,99,219,198,81,78,169,151,252,226,303,69,57,407,138,77,352,130
"Sun, 17/ Sep 2023 16:00",188,271,221,182,144,,,,462,463,182,158,261,274,269,254,122,251,194,90,79,154,124,247,202,249,66,47,346,159,85,388,114
"Sun, 17/ Sep 2023 17:00",222,267,240,177,216,,,,469,486,158,198,263,279,278,310,110,208,163,76,71,197,104,261,233,304,74,65,340,160,78,346,144
"Sun, 17/ Sep 2023 18:00",173,282,220,165,159,,,,516,495,208,205,249,320,282,265,83,153,167,78,58,158,54,276,201,260,51,42,404,159,45,364,100
"Sun, 17/ Sep 2023 19:00",173,218,215,140,141,,,,481,445,189,172,161,204,258,229,76,134,130,57,42,111,33,247,182,224,44,40,334,130,15,279,74
"Sun, 17/ Sep 2023 20:00",96,159,162,118,98,,,,311,300,134,101,106,125,191,116,47,70,110,23,22,55,20,152,129,146,22,21,206,70,10,115,83
"Sun, 17/ Sep 2023 21:00",78,104,124,104,86,,,,240,240,88,56,84,83,138,62,45,55,89,13,27,17,10,125,88,109,14,12,166,51,7,73,39
"Sun, 17/ Sep 2023 22:00",41,99,119,66,67,,,,210,191,69,38,49,41,117,43,26,45,62,11,26,20,14,80,79,81,4,10,129,16,4,68,18
"Sun, 17/ Sep 2023 23:00",40,88,53,27,35,,,,118,128,48,18,28,15,56,24,8,18,36,6,8,2,6,35,41,50,5,9,72,14,3,25,13
"Mon, 18/ Sep 2023 00:00",18,39,30,15,18,,,,59,58,29,12,19,12,20,7,6,11,15,4,2,1,0,13,24,14,0,4,33,10,0,19,8
"Mon, 18/ Sep 2023 01:00",13,15,16,11,4,,,,50,32,13,7,7,5,8,2,3,1,8,1,1,1,0,6,20,9,2,2,16,4,0,14,3
"Mon, 18/ Sep 2023 02:00",8,18,11,1,5,,,,17,22,14,6,1,3,5,6,0,2,5,3,1,0,0,4,4,4,2,1,21,0,0,5,1
"Mon, 18/ Sep 2023 03:00",10,18,12,4,4,,,,16,17,10,7,5,2,5,0,3,1,2,0,2,2,2,4,8,6,2,0,5,4,0,7,2
"Mon, 18/ Sep 2023 04:00",11,13,11,9,13,,,,13,13,11,25,6,11,2,3,3,6,7,11,7,1,3,7,12,10,14,3,7,20,2,5,14
"Mon, 18/ Sep 2023 05:00",80,19,33,19,40,,,,29,49,19,78,55,52,4,19,16,31,23,27,26,5,7,19,18,16,44,24,28,52,12,60,54
"Mon, 18/ Sep 2023 06:00",142,60,105,44,75,,,,105,99,63,139,87,134,14,52,55,42,57,36,39,34,26,43,79,64,75,35,64,102,45,141,77
"Mon, 18/ Sep 2023 07:00",418,160,338,122,229,,,,312,339,180,289,376,424,83,373,194,261,161,64,42,174,135,148,239,272,152,44,309,300,127,452,205
"Mon, 18/ Sep 2023 08:00",905,397,723,220,363,,,,415,651,183,387,339,510,160,467,357,559,262,60,77,212,216,298,418,591,145,69,564,245,76,502,236
"Mon, 18/ Sep 2023 09:00",478,347,471,208,282,,,,451,550,170,233,306,288,148,253,190,302,234,56,52,133,144,235,334,386,70,46,458,120,61,258,117
"Mon, 18/ Sep 2023 10:00",261,213,210,118,152,,,,221,275,139,158,191,191,123,109,99,128,135,68,48,76,98,164,198,235,64,24,254,103,37,169,99
"Mon, 18/ Sep 2023 11:00",201,213,187,130,138,,,,222,275,135,155,172,180,131,153,103,149,122,70,55,74,102,159,175,221,69,42,247,127,40,158,88
"Mon, 18/ Sep 2023 12:00",147,251,229,130,143,,,,319,321,147,150,200,177,171,137,103,147,123,65,63,83,75,149,202,253,51,43,298,129,33,142,115
"Mon, 18/ Sep 2023 13:00",198,238,201,147,133,,,,357,359,212,166,234,174,202,177,107,163,113,67,87,93,80,207,185,213,53,53,290,122,43,183,132
"Mon, 18/ Sep 2023 14:00",188,271,256,155,138,,,,385,296,253,187,343,234,246,217,147,169,147,77,66,104,102,220,221,285,64,81,361,177,72,258,151
"Mon, 18/ Sep 2023 15:00",173,368,280,201,172,,,,466,407,340,202,496,375,378,270,127,203,196,84,88,130,104,288,248,335,82,117,397,305,86,443,166
"Mon, 18/ Sep 2023 16:00",161,399,280,242,206,,,,522,386,362,205,442,290,381,251,164,206,243,64,79,121,107,377,244,334,74,97,402,243,65,376,173
"Mon, 18/ Sep 2023 17:00",251,559,388,336,225,,,,647,570,355,220,404,312,524,363,243,269,325,76,68,139,133,371,263,437,71,99,547,188,67,382,212
"Mon, 18/ Sep 2023 18:00",208,495,372,272,216,,,,702,495,364,187,385,230,573,269,186,215,356,46,57,113,105,331,258,411,46,82,546,173,48,292,166
"Mon, 18/ Sep 2023 19:00",186,279,259,212,159,,,,447,390,235,165,224,172,343,204,135,124,225,45,32,66,63,230,176,291,33,63,350,100,28,217,114
"Mon, 18/ Sep 2023 20:00",98,186,160,110,109,,,,302,231,165,101,187,103,250,125,59,78,123,29,23,32,39,157,120,193,14,26,236,81,17,126,101
"Mon, 18/ Sep 2023 21:00",79,147,121,75,73,,,,262,195,84,60,118,72,157,84,45,39,94,15,19,13,18,90,119,143,14,23,206,44,8,68,62
"Mon, 18/ Sep 2023 22:00",55,116,104,66,68,,,,208,162,95,63,88,54,114,32,33,55,72,20,24,13,10,80,83,89,18,13,125,27,4,57,50
"Mon, 18/ Sep 2023 23:00",20,63,57,32,36,,,,133,102,29,25,45,19,59,41,14,15,45,6,12,5,6,46,38,44,6,11,66,18,3,29,35
"Tue, 19/ Sep 2023 00:00",38,28,43,19,13,,,,42,48,22,4,13,6,29,10,3,6,26,4,4,4,1,22,33,8,2,3,31,8,1,11,5
"Tue, 19/ Sep 2023 01:00",9,7,15,4,3,,,,36,21,5,5,12,5,13,5,2,5,10,2,2,1,1,9,12,8,2,1,13,5,0,4,6
"Tue, 19/ Sep 2023 02:00",7,11,9,2,3,,,,12,11,9,3,3,6,2,1,0,1,4,1,3,0,0,5,7,5,0,0,4,2,0,1,7
"Tue, 19/ Sep 2023 03:00",1,6,2,3,5,,,,8,13,5,9,2,2,3,4,0,2,3,1,2,3,1,4,2,6,2,3,6,2,0,4,3
"Tue, 19/ Sep 2023 04:00",10,7,13,9,7,,,,13,15,4,20,10,10,0,8,1,3,8,11,12,2,1,4,5,7,13,6,7,17,3,10,14
"Tue, 19/ Sep 2023 05:00",68,21,39,23,52,,,,31,39,23,87,39,41,8,18,13,32,26,25,24,6,4,22,30,17,51,31,24,55,14,49,46
"Tue, 19/ Sep 2023 06:00",163,44,105,52,73,,,,90,107,74,122,112,124,21,45,54,55,67,37,49,40,26,53,58,78,77,34,84,92,47,147,86
"Tue, 19/ Sep 2023 07:00",434,201,343,123,252,,,,342,329,168,339,409,446,76,388,209,258,182,52,78,170,130,153,243,291,155,58,300,320,113,441,205
"Tue, 19/ Sep 2023 08:00",960,431,817,268,462,,,,482,775,197,403,338,536,173,461,400,559,315,70,58,220,197,279,432,539,126,54,548,224,90,497,226
"Tue, 19/ Sep 2023 09:00",535,389,537,206,260,,,,501,535,151,236,197,302,156,241,205,285,288,57,58,119,140,217,311,371,75,46,433,144,43,265,128
"Tue, 19/ Sep 2023 10:00",265,204,256,123,141,,,,263,294,119,130,185,176,120,111,126,155,151,48,46,74,99,160,196,190,78,43,260,78,28,139,97
"Tue, 19/ Sep 2023 11:00",215,189,193,137,118,,,,240,291,144,143,174,156,170,214,90,155,121,64,49,57,86,147,205,213,58,58,272,84,20,124,77
"Tue, 19/ Sep 2023 12:00",205,223,230,150,124,,,,334,321,149,142,219,191,198,138,118,138,134,56,54,83,78,181,198,226,53,46,319,106,23,128,102
"Tue, 19/ Sep 2023 13:00",228,240,250,150,163,,,,288,387,186,174,275,196,244,165,116,159,144,68,64,96,69,201,206,221,58,56,330,116,63,189,113
"Tue, 19/ Sep 2023 14:00",179,283,267,176,157,,,,348,357,250,167,328,261,303,185,157,178,155,74,66,134,97,237,251,284,66,87,377,206,88,201,154
"Tue, 19/ Sep 2023 15:00",217,378,322,223,194,,,,450,452,353,237,519,329,376,341,166,222,211,96,75,126,125,332,280,325,90,136,436,274,93,378,177
"Tue, 19/ Sep 2023 16:00",217,460,302,257,213,,,,595,441,357,233,502,334,500,305,217,269,262,101,71,151,115,390,286,403,71,125,528,268,70,371,210
"Tue, 19/ Sep 2023 17:00",279,617,417,343,263,,,,791,621,385,260,453,366,619,399,293,318,357,69,85,160,144,401,336,426,90,133,605,236,89,390,217
"Tue, 19/ Sep 2023 18:00",320,670,581,438,268,,,,948,721,434,218,430,306,699,425,228,333,377,77,83,151,167,432,348,491,71,84,635,203,65,403,209
"Tue, 19/ Sep 2023 19:00",211,433,386,223,201,,,,619,532,307,182,261,225,507,294,164,179,223,62,62,84,92,296,263,330,55,56,505,148,49,304,133
"Tue, 19/ Sep 2023 20:00",157,263,220,139,152,,,,456,338,186,114,186,136,275,156,92,110,119,38,24,47,54,245,185,233,38,49,311,68,33,153,99
"Tue, 19/ Sep 2023 21:00",107,216,186,129,105,,,,371,267,149,72,127,82,228,88,67,54,84,18,30,34,45,156,132,174,30,27,232,44,11,95,69
"Tue, 19/ Sep 2023 22:00",67,156,161,84,99,,,,289,230,103,57,118,57,179,83,43,42,83,21,26,20,16,122,94,132,16,20,171,42,7,67,54
"Tue, 19/ Sep 2023 23:00",41,81,84,52,61,,,,186,166,69,27,61,29,109,50,16,21,51,8,11,4,10,65,63,73,5,9,100,27,2,38,27
"Wed, 20/ Sep 2023 00:00",17,40,60,20,22,,,,81,70,25,11,21,11,33,13,10,2,21,5,6,4,4,33,27,23,3,7,51,7,2,17,10
"Wed, 20/ Sep 2023 01:00",8,19,20,8,15,,,,51,49,17,10,22,6,19,8,5,5,7,3,0,1,1,7,14,10,2,6,27,7,0,7,5
"Wed, 20/ Sep 2023 02:00",9,9,5,1,3,,,,26,14,13,4,3,3,7,4,2,4,3,2,2,0,0,6,12,2,3,2,10,1,0,5,3
"Wed, 20/ Sep 2023 03:00",6,5,2,2,3,,,,14,11,8,10,4,4,4,1,0,1,6,1,1,1,1,5,8,1,3,2,5,1,0,1,3
"Wed, 20/ Sep 2023 04:00",6,8,14,5,7,,,,10,20,6,24,8,9,3,7,1,5,8,11,13,2,0,7,7,4,14,3,5,15,4,8,7
"Wed, 20/ Sep 2023 05:00",80,19,37,17,44,,,,26,49,15,76,43,52,8,12,5,27,26,16,23,6,3,22,26,22,48,24,27,55,17,61,54
"Wed, 20/ Sep 2023 06:00",145,53,113,47,91,,,,82,89,70,133,102,132,18,40,66,59,63,37,34,36,23,40,69,72,86,36,79,98,49,141,79
"Wed, 20/ Sep 2023 07:00",443,170,328,105,235,,,,325,374,183,324,351,412,85,345,214,266,174,65,58,151,133,151,276,228,138,53,312,275,110,436,191
"Wed, 20/ Sep 2023 08:00",908,427,750,220,439,,,,475,686,202,412,321,481,196,476,377,535,294,56,57,184,180,258,452,401,149,62,552,225,76,483,216
"Wed, 20/ Sep 2023 09:00",567,389,566,189,326,,,,536,550,164,267,252,280,162,247,200,317,261,43,56,99,132,213,278,238,72,61,449,144,55,261,130
"Wed, 20/ Sep 2023 10:00",270,217,234,135,193,,,,240,311,128,147,173,189,130,153,112,160,160,69,54,73,92,164,186,133,80,47,260,89,32,128,98
"Wed, 20/ Sep 2023 11:00",212,203,216,141,149,,,,244,301,161,163,196,152,141,141,84,145,128,60,58,61,83,164,177,194,69,46,232,96,19,147,89
"Wed, 20/ Sep 2023 12:00",206,254,228,119,145,,,,327,330,192,149,242,204,218,161,108,158,129,73,52,74,80,179,172,255,65,58,274,124,24,156,94
"Wed, 20/ Sep 2023 13:00",205,238,252,157,186,,,,387,348,167,168,274,195,208,167,116,193,136,89,71,81,87,216,198,259,59,66,284,131,33,149,117
"Wed, 20/ Sep 2023 14:00",191,294,287,175,145,,,,453,371,224,188,276,237,261,218,131,165,161,85,72,120,113,272,232,287,87,98,352,168,88,221,175
"Wed, 20/ Sep 2023 15:00",213,442,311,244,185,,,,521,459,371,236,417,360,400,314,152,245,221,84,75,155,123,347,235,416,94,143,441,262,82,385,175
"Wed, 20/ Sep 2023 16:00",226,503,328,230,203,,,,564,491,419,253,526,379,442,301,220,272,278,83,102,154,168,346,286,455,84,129,510,236,108,430,195
"Wed, 20/ Sep 2023 17:00",289,566,480,333,235,,,,780,673,424,288,403,370,596,414,275,344,377,98,78,174,150,440,361,474,85,122,596,234,87,445,220
"Wed, 20/ Sep 2023 18:00",353,666,509,407,309,,,,861,705,445,280,407,329,692,397,259,336,397,59,84,163,149,432,360,576,73,100,667,217,64,486,251
"Wed, 20/ Sep 2023 19:00",241,423,348,259,217,,,,679,595,307,200,269,221,423,274,155,193,252,62,66,87,57,310,263,368,52,56,476,137,30,316,145
"Wed, 20/ Sep 2023 20:00",134,274,248,171,128,,,,452,330,219,133,189,113,314,164,86,108,164,43,40,36,40,211,163,238,38,44,339,88,36,154,86
"Wed, 20/ Sep 2023 21:00",133,177,168,138,144,,,,401,292,193,84,175,77,204,95,60,74,125,27,33,35,41,139,142,213,18,39,270,54,28,105,81
"Wed, 20/ Sep 2023 22:00",103,159,175,87,118,,,,313,325,130,52,111,66,197,83,52,61,109,19,19,19,17,150,130,159,21,23,201,36,6,74,86
"Wed, 20/ Sep 2023 23:00",59,92,135,43,68,,,,225,165,74,37,67,28,118,64,17,31,76,11,14,5,10,100,79,81,18,11,132,16,4,55,39
"Thu, 21/ Sep 2023 00:00",39,42,54,21,34,,,,113,87,34,8,26,17,52,12,9,9,38,4,11,6,1,39,40,48,3,7,62,13,0,26,18
"Thu, 21/ Sep 2023 01:00",7,21,21,8,41,,,,60,41,21,8,7,9,16,13,1,5,17,3,3,0,2,14,21,15,1,1,39,5,1,5,6
"Thu, 21/ Sep 2023 02:00",9,6,12,3,6,,,,22,22,11,6,8,3,5,5,1,1,4,2,2,2,2,4,4,2,3,6,17,1,0,3,3
"Thu, 21/ Sep 2023 03:00",2,8,4,5,6,,,,20,13,9,6,4,4,1,2,0,6,7,2,2,1,1,2,7,2,6,1,11,1,0,1,4
"Thu, 21/ Sep 2023 04:00",9,11,8,6,12,,,,14,14,3,21,11,10,6,4,2,5,7,9,11,0,1,4,6,6,13,7,7,16,2,11,12
"Thu, 21/ Sep 2023 05:00",78,20,29,16,40,,,,26,41,18,73,30,52,5,7,10,26,23,22,22,9,2,25,23,21,37,21,27,57,12,52,59
"Thu, 21/ Sep 2023 06:00",137,56,101,44,83,,,,77,124,75,116,110,132,15,44,63,55,65,40,36,36,27,37,66,75,70,31,69,85,36,120,79
"Thu, 21/ Sep 2023 07:00",408,184,322,118,215,,,,310,332,187,304,341,432,86,346,199,240,185,77,57,148,116,141,252,282,154,46,317,298,111,451,185
"Thu, 21/ Sep 2023 08:00",894,385,747,236,382,,,,484,708,198,379,326,532,162,429,371,540,278,54,47,197,194,271,441,586,112,63,564,245,70,487,223
"Thu, 21/ Sep 2023 09:00",517,358,538,245,281,,,,459,564,181,226,203,293,137,221,208,287,253,55,39,122,124,222,317,382,77,49,416,136,38,251,132
"Thu, 21/ Sep 2023 10:00",243,229,229,119,155,,,,291,315,130,142,195,177,128,132,134,156,167,52,47,68,86,170,206,218,92,58,255,97,38,146,109
"Thu, 21/ Sep 2023 11:00",224,194,221,123,152,,,,279,290,137,149,196,185,135,192,124,187,144,65,43,74,88,164,184,238,64,44,289,130,32,160,75
"Thu, 21/ Sep 2023 12:00",244,230,247,153,149,,,,332,389,166,173,221,208,224,180,126,160,144,78,48,78,99,210,210,272,72,65,320,112,27,149,99
"Thu, 21/ Sep 2023 13:00",217,276,251,163,180,,,,439,411,165,174,284,219,266,187,128,192,124,79,54,111,102,234,239,278,61,68,351,171,54,222,112
"Thu, 21/ Sep 2023 14:00",209,317,299,171,157,,,,409,402,254,175,386,272,296,194,149,195,189,84,74,126,135,269,246,296,76,82,382,165,78,243,143
"Thu, 21/ Sep 2023 15:00",253,445,395,221,185,,,,507,486,359,234,548,381,408,375,162,262,231,88,98,161,144,327,290,352,95,123,482,302,103,418,194
"Thu, 21/ Sep 2023 16:00",241,476,382,257,222,,,,647,560,425,260,521,373,408,303,191,283,284,83,96,168,137,376,319,441,85,123,522,249,105,438,186
"Thu, 21/ Sep 2023 17:00",291,581,492,385,294,,,,753,666,430,272,448,372,575,386,239,340,377,94,81,162,142,438,363,296,98,106,573,228,96,483,222
"Thu, 21/ Sep 2023 18:00",335,631,527,378,297,,,,873,713,381,251,431,334,608,379,266,342,376,85,89,172,165,454,422,324,81,99,662,226,69,569,202
"Thu, 21/ Sep 2023 19:00",229,422,402,242,188,,,,663,589,318,215,312,255,501,267,153,184,248,57,65,125,88,345,274,311,40,68,498,157,38,343,146
"Thu, 21/ Sep 2023 20:00",163,277,234,150,169,,,,434,386,190,123,185,146,319,155,83,100,156,31,40,46,49,235,177,240,29,47,317,101,35,148,88
"Thu, 21/ Sep 2023 21:00",121,215,182,114,137,,,,385,255,144,100,152,89,278,85,51,69,112,36,27,34,25,163,151,197,19,43,261,94,23,130,50
"Thu, 21/ Sep 2023 22:00",94,222,171,98,107,,,,396,254,134,64,115,83,201,97,48,82,110,22,27,20,21,149,135,137,19,27,212,36,2,106,63
"Thu, 21/ Sep 2023 23:00",58,139,131,69,79,,,,276,168,89,36,55,31,146,49,13,35,67,8,12,7,16,89,82,81,10,11,138,23,3,76,35
"Fri, 22/ Sep 2023 00:00",32,69,74,29,49,,,,148,114,40,17,27,18,52,26,13,15,15,3,7,5,5,40,61,48,2,6,75,19,1,30,19
"Fri, 22/ Sep 2023 01:00",14,26,27,14,21,,,,64,45,16,9,18,10,19,18,2,8,6,3,3,2,3,19,26,14,0,1,42,4,0,16,7
"Fri, 22/ Sep 2023 02:00",7,13,22,6,7,,,,39,20,12,3,11,5,11,5,3,2,4,3,1,0,0,10,17,6,2,7,25,5,1,8,5
"Fri, 22/ Sep 2023 03:00",3,12,10,5,5,,,,21,21,10,5,5,5,4,3,1,2,4,4,2,0,0,5,7,3,3,3,9,2,1,3,9
"Fri, 22/ Sep 2023 04:00",14,15,12,8,21,,,,16,10,7,14,7,9,2,3,1,8,3,11,10,2,2,3,10,9,8,3,11,18,1,9,5
"Fri, 22/ Sep 2023 05:00",45,13,29,11,32,,,,25,35,14,47,25,30,3,11,9,17,16,10,8,5,3,21,19,15,30,19,18,49,9,33,41
"Fri, 22/ Sep 2023 06:00",68,28,49,23,31,,,,45,49,34,45,56,57,14,31,18,18,33,15,16,10,8,21,31,34,36,16,37,65,16,60,39
"Fri, 22/ Sep 2023 07:00",194,77,182,74,116,,,,167,212,91,134,270,243,50,236,97,88,84,27,44,76,55,107,161,169,76,23,215,190,57,271,103
"Fri, 22/ Sep 2023 08:00",415,219,361,136,224,,,,295,382,124,178,245,330,127,260,185,272,119,34,32,98,114,166,248,339,63,38,386,170,47,254,131
"Fri, 22/ Sep 2023 09:00",244,170,323,129,161,,,,247,309,91,131,155,198,111,173,107,138,127,41,33,57,82,145,174,264,40,29,317,84,33,163,76
"Fri, 22/ Sep 2023 10:00",152,130,166,90,97,,,,197,229,82,83,146,132,89,120,60,98,97,47,37,38,60,103,99,143,41,23,207,63,20,91,72
"Fri, 22/ Sep 2023 11:00",150,148,147,103,94,,,,215,231,112,120,133,137,94,91,67,90,95,52,39,45,41,134,113,139,49,39,253,96,13,114,85
"Fri, 22/ Sep 2023 12:00",145,190,175,123,126,,,,246,283,139,128,158,146,174,162,78,83,93,48,51,37,46,179,165,179,41,36,264,100,23,88,69
"Fri, 22/ Sep 2023 13:00",136,206,207,125,114,,,,316,312,156,115,208,149,177,144,73,123,101,59,61,68,68,184,157,193,61,55,290,112,23,140,103
"Fri, 22/ Sep 2023 14:00",128,262,190,114,142,,,,358,293,186,135,302,206,269,179,98,109,121,58,62,62,82,188,153,223,64,62,326,151,51,166,101
"Fri, 22/ Sep 2023 15:00",119,243,190,161,146,,,,362,341,180,169,319,207,240,230,119,141,149,49,55,100,71,240,179,200,41,68,371,171,34,224,98
"Fri, 22/ Sep 2023 16:00",150,311,229,158,154,,,,399,343,254,171,279,252,306,220,99,112,150,59,57,70,64,242,179,268,52,67,409,110,36,241,113
"Fri, 22/ Sep 2023 17:00",167,308,308,198,193,,,,470,394,218,165,274,183,347,230,116,159,161,59,49,80,65,260,244,289,46,57,418,140,27,243,134
"Fri, 22/ Sep 2023 18:00",192,353,313,186,158,,,,517,458,228,162,207,169,373,219,111,153,161,34,46,76,69,259,193,307,43,60,391,115,13,233,110
"Fri, 22/ Sep 2023 19:00",174,274,252,160,135,,,,404,401,181,146,150,143,293,194,91,131,108,35,39,54,35,211,189,238,108,42,374,81,20,155,110
"Fri, 22/ Sep 2023 20:00",94,151,166,127,112,,,,323,334,128,102,97,89,203,113,45,43,73,30,28,25,18,146,109,141,21,32,249,66,8,87,60
"Fri, 22/ Sep 2023 21:00",54,112,104,85,78,,,,222,240,106,69,83,69,154,70,35,39,56,16,23,18,20,111,81,103,22,20,184,50,3,46,49
"Fri, 22/ Sep 2023 22:00",50,124,120,64,53,,,,277,194,84,44,101,51,130,60,30,33,57,25,23,16,17,91,87,107,17,14,145,34,10,51,54
"Fri, 22/ Sep 2023 23:00",39,90,99,52,50,,,,227,159,62,32,57,29,93,39,23,31,49,11,17,9,9,88,71,91,8,12,118,34,7,48,33
"Sat, 23/ Sep 2023 00:00",35,70,75,19,41,,,,177,135,56,26,35,18,55,18,9,22,42,7,8,1,10,55,61,62,10,7,107,13,4,31,16
"Sat, 23/ Sep 2023 01:00",25,45,40,15,28,,,,144,83,36,16,25,13,42,11,5,9,28,8,8,3,3,32,31,35,8,2,75,9,1,19,8
"Sat, 23/ Sep 2023 02:00",12,39,43,14,21,,,,115,70,31,7,16,14,27,0,3,5,11,4,8,0,0,15,14,20,5,4,46,8,0,24,6
"Sat, 23/ Sep 2023 03:00",10,15,19,5,15,,,,68,42,19,8,13,6,14,5,0,2,7,0,5,0,1,11,12,10,4,4,33,7,0,9,4
"Sat, 23/ Sep 2023 04:00",7,16,11,5,12,,,,40,28,11,6,7,7,2,5,2,4,6,3,5,2,1,9,18,8,5,1,28,4,1,4,7
"Sat, 23/ Sep 2023 05:00",27,10,10,11,33,,,,17,25,6,19,12,15,10,5,5,8,6,10,10,1,0,8,14,9,2,6,13,9,1,17,16
"Sat, 23/ Sep 2023 06:00",20,15,10,11,22,,,,24,36,10,15,28,10,3,5,6,15,14,5,7,7,2,9,16,15,7,10,20,12,4,10,12
"Sat, 23/ Sep 2023 07:00",50,34,39,22,42,,,,48,41,32,26,26,26,13,17,18,21,38,7,9,8,13,29,23,21,24,9,41,29,10,42,23
"Sat, 23/ Sep 2023 08:00",53,74,81,32,65,,,,94,100,44,41,62,67,30,64,39,47,37,24,19,33,44,65,65,87,23,21,71,38,19,46,38
"Sat, 23/ Sep 2023 09:00",134,89,168,82,89,,,,178,170,81,102,119,126,70,122,53,82,76,32,32,45,63,97,138,143,37,44,191,66,36,93,53
"Sat, 23/ Sep 2023 10:00",174,157,149,81,121,,,,227,262,117,137,175,129,144,124,86,97,94,67,46,43,72,163,160,178,59,31,255,89,49,151,80
"Sat, 23/ Sep 2023 11:00",191,188,170,73,105,,,,293,298,168,152,190,167,131,204,84,111,110,76,66,63,91,203,205,175,53,48,299,91,34,240,67
"Sat, 23/ Sep 2023 12:00",181,216,211,120,153,,,,347,349,185,171,189,145,198,163,91,135,124,68,75,81,95,210,247,219,73,41,346,120,40,207,92
"Sat, 23/ Sep 2023 13:00",246,216,243,147,168,,,,412,392,206,179,214,180,278,169,100,168,134,68,54,73,83,272,269,270,71,44,377,141,44,295,101
"Sat, 23/ Sep 2023 14:00",221,248,292,158,167,,,,439,416,176,163,237,161,296,163,100,172,145,55,80,71,70,295,263,271,50,46,353,157,79,215,91
"Sat, 23/ Sep 2023 15:00",144,195,127,122,148,,,,407,424,190,138,205,155,218,205,82,116,116,51,70,78,34,254,240,231,39,50,385,107,25,225,88
"Sat, 23/ Sep 2023 16:00",112,174,32,147,170,,,,372,480,178,180,173,174,261,208,110,115,128,47,72,69,37,263,230,220,46,42,367,115,41,254,101
"Sat, 23/ Sep 2023 17:00",231,239,265,162,154,,,,441,405,186,155,188,214,263,223,122,112,112,48,39,95,66,267,272,246,56,38,381,164,46,266,86
"Sat, 23/ Sep 2023 18:00",201,223,256,147,143,,,,499,423,182,182,185,191,329,231,110,128,121,42,48,88,60,283,228,278,52,46,401,153,49,232,88
"Sat, 23/ Sep 2023 19:00",120,194,213,107,117,,,,403,419,144,157,178,158,248,140,67,85,98,50,37,72,21,232,195,214,31,30,342,94,34,179,85
"Sat, 23/ Sep 2023 20:00",84,121,172,26,71,,,,283,315,107,101,74,107,158,94,44,43,69,26,33,21,26,164,134,147,28,23,250,77,8,97,80
"Sat, 23/ Sep 2023 21:00",85,107,104,64,70,,,,262,235,97,68,83,53,121,66,29,41,56,13,19,15,29,123,86,90,13,18,168,43,11,71,46
"Sat, 23/ Sep 2023 22:00",67,121,112,64,51,,,,223,186,63,49,69,42,125,52,32,38,61,21,15,10,20,113,115,106,11,15,124,40,8,57,30
"Sat, 23/ Sep 2023 23:00",44,110,78,34,49,,,,229,177,51,29,40,45,101,27,17,32,43,14,11,9,8,73,103,66,6,11,106,36,7,47,33
"Sun, 24/ Sep 2023 00:00",40,78,81,27,39,,,,177,114,45,22,45,35,55,28,8,15,33,8,7,7,6,68,67,65,5,5,102,18,3,26,17
"Sun, 24/ Sep 2023 01:00",31,42,60,26,26,,,,113,110,39,34,21,15,37,23,5,3,20,6,4,2,2,37,37,22,0,9,71,7,5,19,8
"Sun, 24/ Sep 2023 02:00",34,33,30,9,22,,,,77,85,21,15,12,18,16,7,3,3,14,5,3,0,2,37,31,23,1,2,43,11,2,21,9
"Sun, 24/ Sep 2023 03:00",11,34,20,4,13,,,,62,63,13,7,12,4,18,3,1,4,5,2,3,1,2,14,21,14,1,1,38,6,2,16,3
"Sun, 24/ Sep 2023 04:00",12,21,10,5,10,,,,51,40,13,13,9,10,7,4,1,3,4,5,2,1,1,13,10,3,2,3,18,9,1,14,4
